11, 27840, Note_on_c, 7, 52, 126
11, 27840, Note_on_c, 7, 76, 126
11, 27840, Note_on_c, 7, 67, 126
11, 27840, Note_on_c, 7, 71, 126
11, 27959, Note_on_c, 7, 71, 0
11, 27959, Note_on_c, 7, 55, 0
11, 27959, Note_on_c, 7, 52, 0
11, 27959, Note_on_c, 7, 59, 0
11, 27959, Note_on_c, 7, 67, 0
11, 27959, Note_on_c, 7, 76, 0
11, 27960, Note_on_c, 7, 57, 126
11, 27960, Note_on_c, 7, 53, 126
11, 27960, Note_on_c, 7, 50, 126
11, 27960, Note_on_c, 7, 74, 126
11, 27960, Note_on_c, 7, 69, 126
11, 27960, Note_on_c, 7, 65, 126
11, 28079, Note_on_c, 7, 65, 0
11, 28079, Note_on_c, 7, 53, 0
11, 28079, Note_on_c, 7, 50, 0
11, 28079, Note_on_c, 7, 57, 0
11, 28079, Note_on_c, 7, 69, 0
11, 28079, Note_on_c, 7, 74, 0
11, 28080, Note_on_c, 7, 52, 126
11, 28080, Note_on_c, 7, 60, 126
11, 28080, Note_on_c, 7, 55, 126
11, 28080, Note_on_c, 7, 67, 126
11, 28080, Note_on_c, 7, 72, 126
11, 28080, Note_on_c, 7, 64, 126
11, 28439, Note_on_c, 7, 64, 0
11, 28439, Note_on_c, 7, 60, 0
11, 28439, Note_on_c, 7, 55, 0
11, 28439, Note_on_c, 7, 52, 0
11, 28439, Note_on_c, 7, 72, 0
11, 28439, Note_on_c, 7, 67, 0
11, 28800, Control_c, 7, 10, 100
11, 28800, Control_c, 7, 64, 0
11, 28800, Pitch_bend_c, 7, 8192
11, 28800, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "DRUMS"
12, 0, Control_c, 9, 7, 90
12, 0, Control_c, 9, 64, 0
12, 0, Pitch_bend_c, 9, 8192
12, 360, Note_on_c, 9, 36, 120
12, 360, Note_on_c, 9, 59, 120
12, 360, Note_on_c, 9, 42, 120
12, 399, Note_on_c, 9, 42, 0
12, 399, Note_on_c, 9, 59, 0
12, 440, Note_on_c, 9, 42, 120
12, 479, Note_on_c, 9, 42, 0
12, 480, Note_on_c, 9, 59, 120
12, 480, Note_on_c, 9, 42, 120
12, 519, Note_on_c, 9, 42, 0
12, 519, Note_on_c, 9, 59, 0
12, 560, Note_on_c, 9, 42, 120
12, 599, Note_on_c, 9, 42, 0
12, 599, Note_on_c, 9, 36, 0
12, 600, Note_on_c, 9, 76, 0
12, 600, Note_on_c, 9, 76, 0
12, 600, Note_on_c, 9, 59, 120
12, 600, Note_on_c, 9, 42, 120
12, 600, Note_on_c, 9, 37, 120
12, 639, Note_on_c, 9, 42, 0
12, 639, Note_on_c, 9, 59, 0
12, 680, Note_on_c, 9, 59, 120
12, 680, Note_on_c, 9, 42, 120
12, 719, Note_on_c, 9, 42, 0
12, 719, Note_on_c, 9, 59, 0
12, 719, Note_on_c, 9, 37, 0
12, 720, Note_on_c, 9, 36, 120
12, 720, Note_on_c, 9, 59, 120
12, 720, Note_on_c, 9, 42, 120
12, 759, Note_on_c, 9, 42, 0
12, 759, Note_on_c, 9, 59, 0
12, 800, Note_on_c, 9, 42, 120
12, 839, Note_on_c, 9, 42, 0
12, 840, Note_on_c, 9, 59, 120
12, 840, Note_on_c, 9, 42, 120
12, 879, Note_on_c, 9, 42, 0
12, 879, Note_on_c, 9, 59, 0
12, 920, Note_on_c, 9, 42, 120
12, 959, Note_on_c, 9, 42, 0
12, 959, Note_on_c, 9, 36, 0
12, 960, Note_on_c, 9, 76, 0
12, 960, Note_on_c, 9, 76, 0
12, 960, Note_on_c, 9, 59, 120
12, 960, Note_on_c, 9, 42, 120
12, 960, Note_on_c, 9, 37, 120
12, 999, Note_on_c, 9, 42, 0
12, 999, Note_on_c, 9, 59, 0
12, 1000, Note_on_c, 9, 42, 120
12, 1039, Note_on_c, 9, 42, 0
12, 1040, Note_on_c, 9, 59, 120
12, 1040, Note_on_c, 9, 42, 120
12, 1079, Note_on_c, 9, 42, 0
12, 1079, Note_on_c, 9, 59, 0
12, 1079, Note_on_c, 9, 37, 0
12, 1080, Note_on_c, 9, 36, 120
12, 1080, Note_on_c, 9, 49, 120
12, 1080, Note_on_c, 9, 59, 120
12, 1080, Note_on_c, 9, 42, 120
12, 1119, Note_on_c, 9, 42, 0
12, 1119, Note_on_c, 9, 59, 0
12, 1160, Note_on_c, 9, 42, 120
12, 1199, Note_on_c, 9, 42, 0
12, 1200, Note_on_c, 9, 59, 120
12, 1200, Note_on_c, 9, 42, 120
12, 1239, Note_on_c, 9, 42, 0
12, 1239, Note_on_c, 9, 59, 0
12, 1280, Note_on_c, 9, 42, 120
12, 1319, Note_on_c, 9, 42, 0
12, 1319, Note_on_c, 9, 36, 0
12, 1320, Note_on_c, 9, 76, 0
12, 1320, Note_on_c, 9, 76, 0
12, 1320, Note_on_c, 9, 59, 120
12, 1320, Note_on_c, 9, 42, 120
12, 1320, Note_on_c, 9, 37, 120
12, 1359, Note_on_c, 9, 42, 0
12, 1359, Note_on_c, 9, 59, 0
12, 1400, Note_on_c, 9, 59, 120
12, 1400, Note_on_c, 9, 42, 120
12, 1439, Note_on_c, 9, 42, 0
12, 1439, Note_on_c, 9, 59, 0
12, 1439, Note_on_c, 9, 37, 0
12, 1440, Note_on_c, 9, 36, 120
12, 1440, Note_on_c, 9, 59, 120
12, 1440, Note_on_c, 9, 42, 120
12, 1479, Note_on_c, 9, 42, 0
12, 1479, Note_on_c, 9, 59, 0
12, 1520, Note_on_c, 9, 42, 120
12, 1559, Note_on_c, 9, 42, 0
12, 1560, Note_on_c, 9, 59, 120
12, 1560, Note_on_c, 9, 42, 120
12, 1599, Note_on_c, 9, 42, 0
12, 1599, Note_on_c, 9, 59, 0
12, 1640, Note_on_c, 9, 42, 120
12, 1679, Note_on_c, 9, 42, 0
12, 1679, Note_on_c, 9, 36, 0
12, 1680, Note_on_c, 9, 76, 0
12, 1680, Note_on_c, 9, 76, 0
12, 1680, Note_on_c, 9, 59, 120
12, 1680, Note_on_c, 9, 42, 120
12, 1680, Note_on_c, 9, 37, 120
12, 1719, Note_on_c, 9, 42, 0
12, 1719, Note_on_c, 9, 59, 0
12, 1720, Note_on_c, 9, 42, 120
12, 1759, Note_on_c, 9, 42, 0
12, 1760, Note_on_c, 9, 59, 120
12, 1760, Note_on_c, 9, 42, 120
12, 1799, Note_on_c, 9, 42, 0
12, 1799, Note_on_c, 9, 59, 0
12, 1799, Note_on_c, 9, 37, 0
12, 1800, Note_on_c, 9, 36, 120
12, 1800, Note_on_c, 9, 59, 120
12, 1800, Note_on_c, 9, 42, 120
12, 1839, Note_on_c, 9, 42, 0
12, 1839, Note_on_c, 9, 59, 0
12, 1880, Note_on_c, 9, 42, 120
12, 1919, Note_on_c, 9, 42, 0
12, 1920, Note_on_c, 9, 59, 120
12, 1920, Note_on_c, 9, 42, 120
12, 1959, Note_on_c, 9, 42, 0
12, 1959, Note_on_c, 9, 59, 0
12, 2000, Note_on_c, 9, 42, 120
12, 2039, Note_on_c, 9, 42, 0
12, 2039, Note_on_c, 9, 36, 0
12, 2039, Note_on_c, 9, 49, 0
12, 2040, Note_on_c, 9, 76, 0
12, 2040, Note_on_c, 9, 76, 0
12, 2040, Note_on_c, 9, 59, 120
12, 2040, Note_on_c, 9, 42, 120
12, 2040, Note_on_c, 9, 37, 120
12, 2079, Note_on_c, 9, 42, 0
12, 2079, Note_on_c, 9, 59, 0
12, 2120, Note_on_c, 9, 59, 120
12, 2120, Note_on_c, 9, 42, 120
12, 2159, Note_on_c, 9, 42, 0
12, 2159, Note_on_c, 9, 59, 0
12, 2159, Note_on_c, 9, 37, 0
12, 2160, Note_on_c, 9, 36, 120
12, 2160, Note_on_c, 9, 59, 120
12, 2160, Note_on_c, 9, 42, 120
12, 2199, Note_on_c, 9, 42, 0
12, 2199, Note_on_c, 9, 59, 0
12, 2240, Note_on_c, 9, 42, 120
12, 2279, Note_on_c, 9, 42, 0
12, 2280, Note_on_c, 9, 59, 120
12, 2280, Note_on_c, 9, 42, 120
12, 2319, Note_on_c, 9, 42, 0
12, 2319, Note_on_c, 9, 59, 0
12, 2360, Note_on_c, 9, 42, 120
12, 2399, Note_on_c, 9, 42, 0
12, 2399, Note_on_c, 9, 36, 0
12, 2400, Note_on_c, 9, 76, 0
12, 2400, Note_on_c, 9, 76, 0
12, 2400, Note_on_c, 9, 59, 120
12, 2400, Note_on_c, 9, 42, 120
12, 2400, Note_on_c, 9, 37, 120
12, 2439, Note_on_c, 9, 42, 0
12, 2439, Note_on_c, 9, 59, 0
12, 2440, Note_on_c, 9, 42, 120
12, 2479, Note_on_c, 9, 42, 0
12, 2480, Note_on_c, 9, 59, 120
12, 2480, Note_on_c, 9, 42, 120
12, 2519, Note_on_c, 9, 42, 0
12, 2519, Note_on_c, 9, 59, 0
12, 2519, Note_on_c, 9, 37, 0
12, 2520, Note_on_c, 9, 36, 120
12, 2520, Note_on_c, 9, 59, 120
12, 2520, Note_on_c, 9, 42, 120
12, 2559, Note_on_c, 9, 42, 0
12, 2559, Note_on_c, 9, 59, 0
12, 2600, Note_on_c, 9, 42, 120
12, 2639, Note_on_c, 9, 42, 0
12, 2640, Note_on_c, 9, 59, 120
12, 2640, Note_on_c, 9, 42, 120
12, 2679, Note_on_c, 9, 42, 0
12, 2679, Note_on_c, 9, 59, 0
12, 2720, Note_on_c, 9, 42, 120
12, 2759, Note_on_c, 9, 42, 0
12, 2759, Note_on_c, 9, 36, 0
12, 2760, Note_on_c, 9, 37, 120
12, 2760, Note_on_c, 9, 76, 0
12, 2760, Note_on_c, 9, 76, 0
12, 2760, Note_on_c, 9, 59, 120
12, 2760, Note_on_c, 9, 42, 120
12, 2799, Note_on_c, 9, 42, 0
12, 2799, Note_on_c, 9, 59, 0
12, 2840, Note_on_c, 9, 59, 120
12, 2840, Note_on_c, 9, 42, 120
12, 2879, Note_on_c, 9, 42, 0
12, 2879, Note_on_c, 9, 59, 0
12, 2879, Note_on_c, 9, 37, 0
12, 2880, Note_on_c, 9, 36, 120
12, 2880, Note_on_c, 9, 59, 120
12, 2880, Note_on_c, 9, 42, 120
12, 2919, Note_on_c, 9, 42, 0
12, 2919, Note_on_c, 9, 59, 0
12, 2960, Note_on_c, 9, 42, 120
12, 2999, Note_on_c, 9, 42, 0
12, 3000, Note_on_c, 9, 59, 120
12, 3000, Note_on_c, 9, 42, 120
12, 3039, Note_on_c, 9, 42, 0
12, 3039, Note_on_c, 9, 59, 0
12, 3080, Note_on_c, 9, 42, 120
12, 3119, Note_on_c, 9, 42, 0
12, 3119, Note_on_c, 9, 36, 0
12, 3120, Note_on_c, 9, 76, 0
12, 3120, Note_on_c, 9, 76, 0
12, 3120, Note_on_c, 9, 59, 120
12, 3120, Note_on_c, 9, 42, 120
12, 3120, Note_on_c, 9, 37, 120
12, 3159, Note_on_c, 9, 42, 0
12, 3159, Note_on_c, 9, 59, 0
12, 3160, Note_on_c, 9, 42, 120
12, 3199, Note_on_c, 9, 42, 0
12, 3200, Note_on_c, 9, 59, 120
12, 3200, Note_on_c, 9, 42, 120
12, 3239, Note_on_c, 9, 42, 0
12, 3239, Note_on_c, 9, 59, 0
12, 3239, Note_on_c, 9, 37, 0
12, 3240, Note_on_c, 9, 36, 120
12, 3240, Note_on_c, 9, 59, 120
12, 3240, Note_on_c, 9, 42, 120
12, 3279, Note_on_c, 9, 42, 0
12, 3279, Note_on_c, 9, 59, 0
12, 3320, Note_on_c, 9, 42, 120
12, 3359, Note_on_c, 9, 42, 0
12, 3360, Note_on_c, 9, 59, 120
12, 3360, Note_on_c, 9, 42, 120
12, 3399, Note_on_c, 9, 42, 0
12, 3399, Note_on_c, 9, 59, 0
12, 3440, Note_on_c, 9, 42, 120
12, 3479, Note_on_c, 9, 42, 0
12, 3480, Note_on_c, 9, 76, 0
12, 3480, Note_on_c, 9, 76, 0
12, 3480, Note_on_c, 9, 59, 120
12, 3480, Note_on_c, 9, 42, 120
12, 3480, Note_on_c, 9, 37, 120
12, 3519, Note_on_c, 9, 42, 0
12, 3519, Note_on_c, 9, 59, 0
12, 3560, Note_on_c, 9, 59, 120
12, 3560, Note_on_c, 9, 42, 120
12, 3599, Note_on_c, 9, 42, 0
12, 3599, Note_on_c, 9, 37, 0
12, 3599, Note_on_c, 9, 36, 0
12, 3599, Note_on_c, 9, 59, 0
12, 3600, Note_on_c, 9, 36, 120
12, 3600, Note_on_c, 9, 59, 120
12, 3600, Note_on_c, 9, 42, 120
12, 3639, Note_on_c, 9, 42, 0
12, 3639, Note_on_c, 9, 59, 0
12, 3680, Note_on_c, 9, 42, 120
12, 3719, Note_on_c, 9, 42, 0
12, 3720, Note_on_c, 9, 59, 120
12, 3720, Note_on_c, 9, 42, 120
12, 3759, Note_on_c, 9, 42, 0
12, 3759, Note_on_c, 9, 59, 0
12, 3800, Note_on_c, 9, 42, 120
12, 3839, Note_on_c, 9, 42, 0
12, 3839, Note_on_c, 9, 36, 0
12, 3840, Note_on_c, 9, 76, 0
12, 3840, Note_on_c, 9, 76, 0
12, 3840, Note_on_c, 9, 59, 120
12, 3840, Note_on_c, 9, 42, 120
12, 3840, Note_on_c, 9, 37, 120
12, 3879, Note_on_c, 9, 42, 0
12, 3879, Note_on_c, 9, 59, 0
12, 3880, Note_on_c, 9, 42, 120
12, 3919, Note_on_c, 9, 42, 0
12, 3920, Note_on_c, 9, 59, 120
12, 3920, Note_on_c, 9, 42, 120
12, 3959, Note_on_c, 9, 42, 0
12, 3959, Note_on_c, 9, 59, 0
12, 3959, Note_on_c, 9, 37, 0
12, 3960, Note_on_c, 9, 36, 120
12, 3960, Note_on_c, 9, 59, 120
12, 3960, Note_on_c, 9, 42, 120
12, 3999, Note_on_c, 9, 42, 0
12, 3999, Note_on_c, 9, 59, 0
12, 4040, Note_on_c, 9, 42, 120
12, 4079, Note_on_c, 9, 42, 0
12, 4080, Note_on_c, 9, 59, 120
12, 4080, Note_on_c, 9, 42, 120
12, 4119, Note_on_c, 9, 42, 0
12, 4119, Note_on_c, 9, 59, 0
12, 4160, Note_on_c, 9, 42, 120
12, 4199, Note_on_c, 9, 42, 0
12, 4199, Note_on_c, 9, 36, 0
12, 4200, Note_on_c, 9, 76, 0
12, 4200, Note_on_c, 9, 76, 0
12, 4200, Note_on_c, 9, 59, 120
12, 4200, Note_on_c, 9, 42, 120
12, 4200, Note_on_c, 9, 37, 120
12, 4239, Note_on_c, 9, 42, 0
12, 4239, Note_on_c, 9, 59, 0
12, 4280, Note_on_c, 9, 59, 120
12, 4280, Note_on_c, 9, 42, 120
12, 4319, Note_on_c, 9, 42, 0
12, 4319, Note_on_c, 9, 59, 0
12, 4319, Note_on_c, 9, 37, 0
12, 4320, Note_on_c, 9, 36, 120
12, 4320, Note_on_c, 9, 59, 120
12, 4320, Note_on_c, 9, 42, 120
12, 4359, Note_on_c, 9, 42, 0
12, 4359, Note_on_c, 9, 59, 0
12, 4400, Note_on_c, 9, 42, 120
12, 4439, Note_on_c, 9, 42, 0
12, 4440, Note_on_c, 9, 59, 121
12, 4440, Note_on_c, 9, 42, 121
12, 4479, Note_on_c, 9, 42, 0
12, 4479, Note_on_c, 9, 59, 0
12, 4520, Note_on_c, 9, 42, 121
12, 4559, Note_on_c, 9, 42, 0
12, 4559, Note_on_c, 9, 36, 0
12, 4560, Note_on_c, 9, 76, 0
12, 4560, Note_on_c, 9, 76, 0
12, 4560, Note_on_c, 9, 59, 121
12, 4560, Note_on_c, 9, 42, 121
12, 4560, Note_on_c, 9, 37, 121
12, 4599, Note_on_c, 9, 42, 0
12, 4599, Note_on_c, 9, 59, 0
12, 4600, Note_on_c, 9, 42, 121
12, 4639, Note_on_c, 9, 42, 0
12, 4640, Note_on_c, 9, 59, 121
12, 4640, Note_on_c, 9, 42, 121
12, 4679, Note_on_c, 9, 42, 0
12, 4679, Note_on_c, 9, 59, 0
12, 4679, Note_on_c, 9, 37, 0
12, 4680, Note_on_c, 9, 36, 121
12, 4680, Note_on_c, 9, 59, 121
12, 4680, Note_on_c, 9, 42, 121
12, 4719, Note_on_c, 9, 42, 0
12, 4719, Note_on_c, 9, 59, 0
12, 4760, Note_on_c, 9, 42, 121
12, 4799, Note_on_c, 9, 42, 0
12, 4800, Note_on_c, 9, 59, 121
12, 4800, Note_on_c, 9, 42, 121
12, 4839, Note_on_c, 9, 42, 0
12, 4839, Note_on_c, 9, 59, 0
12, 4880, Note_on_c, 9, 42, 121
12, 4919, Note_on_c, 9, 42, 0
12, 4919, Note_on_c, 9, 36, 0
12, 4920, Note_on_c, 9, 76, 0
12, 4920, Note_on_c, 9, 76, 0
12, 4920, Note_on_c, 9, 59, 121
12, 4920, Note_on_c, 9, 42, 121
12, 4920, Note_on_c, 9, 37, 121
12, 4959, Note_on_c, 9, 42, 0
12, 4959, Note_on_c, 9, 59, 0
12, 5000, Note_on_c, 9, 59, 121
12, 5000, Note_on_c, 9, 42, 121
12, 5039, Note_on_c, 9, 42, 0
12, 5039, Note_on_c, 9, 59, 0
12, 5039, Note_on_c, 9, 37, 0
12, 5040, Note_on_c, 9, 36, 121
12, 5040, Note_on_c, 9, 59, 121
12, 5040, Note_on_c, 9, 42, 121
12, 5079, Note_on_c, 9, 42, 0
12, 5079, Note_on_c, 9, 59, 0
12, 5120, Note_on_c, 9, 42, 121
12, 5159, Note_on_c, 9, 42, 0
12, 5160, Note_on_c, 9, 59, 121
12, 5160, Note_on_c, 9, 42, 121
12, 5199, Note_on_c, 9, 42, 0
12, 5199, Note_on_c, 9, 59, 0
12, 5240, Note_on_c, 9, 42, 121
12, 5279, Note_on_c, 9, 42, 0
12, 5280, Note_on_c, 9, 76, 0
12, 5280, Note_on_c, 9, 76, 0
12, 5280, Note_on_c, 9, 59, 121
12, 5280, Note_on_c, 9, 42, 121
12, 5280, Note_on_c, 9, 37, 121
12, 5319, Note_on_c, 9, 42, 0
12, 5319, Note_on_c, 9, 59, 0
12, 5320, Note_on_c, 9, 42, 121
12, 5359, Note_on_c, 9, 42, 0
12, 5360, Note_on_c, 9, 59, 121
12, 5360, Note_on_c, 9, 42, 121
12, 5399, Note_on_c, 9, 42, 0
12, 5399, Note_on_c, 9, 37, 0
12, 5399, Note_on_c, 9, 36, 0
12, 5399, Note_on_c, 9, 59, 0
12, 5400, Note_on_c, 9, 36, 121
12, 5400, Note_on_c, 9, 59, 121
12, 5400, Note_on_c, 9, 42, 121
12, 5439, Note_on_c, 9, 42, 0
12, 5439, Note_on_c, 9, 59, 0
12, 5480, Note_on_c, 9, 42, 121
12, 5519, Note_on_c, 9, 42, 0
12, 5520, Note_on_c, 9, 59, 121
12, 5520, Note_on_c, 9, 42, 121
12, 5559, Note_on_c, 9, 42, 0
12, 5559, Note_on_c, 9, 59, 0
12, 5600, Note_on_c, 9, 42, 121
12, 5639, Note_on_c, 9, 42, 0
12, 5639, Note_on_c, 9, 36, 0
12, 5640, Note_on_c, 9, 76, 0
12, 5640, Note_on_c, 9, 76, 0
12, 5640, Note_on_c, 9, 59, 121
12, 5640, Note_on_c, 9, 42, 121
12, 5640, Note_on_c, 9, 37, 121
12, 5679, Note_on_c, 9, 42, 0
12, 5679, Note_on_c, 9, 59, 0
12, 5720, Note_on_c, 9, 59, 121
12, 5720, Note_on_c, 9, 42, 121
12, 5759, Note_on_c, 9, 42, 0
12, 5759, Note_on_c, 9, 59, 0
12, 5759, Note_on_c, 9, 37, 0
12, 5760, Note_on_c, 9, 36, 121
12, 5760, Note_on_c, 9, 59, 121
12, 5760, Note_on_c, 9, 42, 121
12, 5799, Note_on_c, 9, 42, 0
12, 5799, Note_on_c, 9, 59, 0
12, 5840, Note_on_c, 9, 42, 121
12, 5879, Note_on_c, 9, 42, 0
12, 5880, Note_on_c, 9, 59, 121
12, 5880, Note_on_c, 9, 42, 121
12, 5919, Note_on_c, 9, 42, 0
12, 5919, Note_on_c, 9, 59, 0
12, 5960, Note_on_c, 9, 42, 121
12, 5999, Note_on_c, 9, 42, 0
12, 6000, Note_on_c, 9, 76, 0
12, 6000, Note_on_c, 9, 76, 0
12, 6000, Note_on_c, 9, 59, 121
12, 6000, Note_on_c, 9, 42, 121
12, 6000, Note_on_c, 9, 37, 121
12, 6039, Note_on_c, 9, 42, 0
12, 6039, Note_on_c, 9, 59, 0
12, 6040, Note_on_c, 9, 42, 121
12, 6079, Note_on_c, 9, 42, 0
12, 6080, Note_on_c, 9, 59, 121
12, 6080, Note_on_c, 9, 42, 121
12, 6119, Note_on_c, 9, 42, 0
12, 6119, Note_on_c, 9, 37, 0
12, 6119, Note_on_c, 9, 36, 0
12, 6119, Note_on_c, 9, 59, 0
12, 6120, Note_on_c, 9, 36, 121
12, 6120, Note_on_c, 9, 59, 121
12, 6120, Note_on_c, 9, 42, 121
12, 6159, Note_on_c, 9, 42, 0
12, 6159, Note_on_c, 9, 59, 0
12, 6200, Note_on_c, 9, 42, 121
12, 6239, Note_on_c, 9, 42, 0
12, 6240, Note_on_c, 9, 59, 121
12, 6240, Note_on_c, 9, 42, 121
12, 6279, Note_on_c, 9, 42, 0
12, 6279, Note_on_c, 9, 59, 0
12, 6320, Note_on_c, 9, 42, 121
12, 6359, Note_on_c, 9, 42, 0
12, 6360, Note_on_c, 9, 76, 0
12, 6360, Note_on_c, 9, 76, 0
12, 6360, Note_on_c, 9, 59, 121
12, 6360, Note_on_c, 9, 42, 121
12, 6360, Note_on_c, 9, 37, 121
12, 6399, Note_on_c, 9, 42, 0
12, 6399, Note_on_c, 9, 59, 0
12, 6400, Note_on_c, 9, 42, 121
12, 6439, Note_on_c, 9, 42, 0
12, 6440, Note_on_c, 9, 59, 121
12, 6440, Note_on_c, 9, 42, 121
12, 6479, Note_on_c, 9, 42, 0
12, 6479, Note_on_c, 9, 37, 0
12, 6479, Note_on_c, 9, 36, 0
12, 6479, Note_on_c, 9, 59, 0
12, 6480, Note_on_c, 9, 36, 121
12, 6480, Note_on_c, 9, 59, 121
12, 6480, Note_on_c, 9, 42, 121
12, 6519, Note_on_c, 9, 42, 0
12, 6519, Note_on_c, 9, 59, 0
12, 6560, Note_on_c, 9, 42, 121
12, 6599, Note_on_c, 9, 42, 0
12, 6600, Note_on_c, 9, 59, 121
12, 6600, Note_on_c, 9, 42, 121
12, 6639, Note_on_c, 9, 42, 0
12, 6639, Note_on_c, 9, 59, 0
12, 6680, Note_on_c, 9, 42, 121
12, 6719, Note_on_c, 9, 42, 0
12, 6719, Note_on_c, 9, 36, 0
12, 6720, Note_on_c, 9, 76, 0
12, 6720, Note_on_c, 9, 76, 0
12, 6720, Note_on_c, 9, 59, 121
12, 6720, Note_on_c, 9, 42, 121
12, 6720, Note_on_c, 9, 37, 121
12, 6759, Note_on_c, 9, 42, 0
12, 6759, Note_on_c, 9, 59, 0
12, 6760, Note_on_c, 9, 42, 121
12, 6799, Note_on_c, 9, 42, 0
12, 6800, Note_on_c, 9, 59, 121
12, 6800, Note_on_c, 9, 42, 121
12, 6839, Note_on_c, 9, 42, 0
12, 6839, Note_on_c, 9, 59, 0
12, 6839, Note_on_c, 9, 37, 0
12, 6840, Note_on_c, 9, 36, 121
12, 6840, Note_on_c, 9, 49, 121
12, 6840, Note_on_c, 9, 59, 121
12, 6840, Note_on_c, 9, 42, 121
12, 6879, Note_on_c, 9, 42, 0
12, 6879, Note_on_c, 9, 59, 0
12, 6920, Note_on_c, 9, 42, 121
12, 6959, Note_on_c, 9, 42, 0
12, 6960, Note_on_c, 9, 59, 121
12, 6960, Note_on_c, 9, 42, 121
12, 6999, Note_on_c, 9, 42, 0
12, 6999, Note_on_c, 9, 59, 0
12, 7040, Note_on_c, 9, 42, 121
12, 7079, Note_on_c, 9, 42, 0
12, 7079, Note_on_c, 9, 36, 0
12, 7080, Note_on_c, 9, 76, 0
12, 7080, Note_on_c, 9, 76, 0
12, 7080, Note_on_c, 9, 59, 121
12, 7080, Note_on_c, 9, 42, 121
12, 7080, Note_on_c, 9, 37, 121
12, 7119, Note_on_c, 9, 42, 0
12, 7119, Note_on_c, 9, 59, 0
12, 7160, Note_on_c, 9, 59, 121
12, 7160, Note_on_c, 9, 42, 121
12, 7199, Note_on_c, 9, 42, 0
12, 7199, Note_on_c, 9, 59, 0
12, 7199, Note_on_c, 9, 37, 0
12, 7200, Note_on_c, 9, 36, 121
12, 7200, Note_on_c, 9, 59, 121
12, 7200, Note_on_c, 9, 42, 121
12, 7239, Note_on_c, 9, 42, 0
12, 7239, Note_on_c, 9, 59, 0
12, 7280, Note_on_c, 9, 42, 121
12, 7319, Note_on_c, 9, 42, 0
12, 7319, Note_on_c, 9, 49, 0
12, 7320, Note_on_c, 9, 59, 121
12, 7320, Note_on_c, 9, 42, 121
12, 7359, Note_on_c, 9, 42, 0
12, 7359, Note_on_c, 9, 59, 0
12, 7400, Note_on_c, 9, 42, 121
12, 7439, Note_on_c, 9, 42, 0
12, 7439, Note_on_c, 9, 36, 0
12, 7440, Note_on_c, 9, 76, 0
12, 7440, Note_on_c, 9, 76, 0
12, 7440, Note_on_c, 9, 59, 121
12, 7440, Note_on_c, 9, 42, 121
12, 7440, Note_on_c, 9, 37, 121
12, 7479, Note_on_c, 9, 42, 0
12, 7479, Note_on_c, 9, 59, 0
12, 7480, Note_on_c, 9, 42, 121
12, 7519, Note_on_c, 9, 42, 0
12, 7520, Note_on_c, 9, 59, 121
12, 7520, Note_on_c, 9, 42, 121
12, 7559, Note_on_c, 9, 42, 0
12, 7559, Note_on_c, 9, 59, 0
12, 7559, Note_on_c, 9, 37, 0
12, 7560, Note_on_c, 9, 36, 121
12, 7560, Note_on_c, 9, 59, 121
12, 7560, Note_on_c, 9, 42, 121
12, 7599, Note_on_c, 9, 42, 0
12, 7599, Note_on_c, 9, 59, 0
12, 7640, Note_on_c, 9, 42, 121
12, 7679, Note_on_c, 9, 42, 0
12, 7680, Note_on_c, 9, 59, 121
12, 7680, Note_on_c, 9, 42, 121
12, 7719, Note_on_c, 9, 42, 0
12, 7719, Note_on_c, 9, 59, 0
12, 7760, Note_on_c, 9, 42, 121
12, 7799, Note_on_c, 9, 42, 0
12, 7800, Note_on_c, 9, 76, 0
12, 7800, Note_on_c, 9, 76, 0
12, 7800, Note_on_c, 9, 59, 121
12, 7800, Note_on_c, 9, 42, 121
12, 7800, Note_on_c, 9, 37, 121
12, 7839, Note_on_c, 9, 42, 0
12, 7839, Note_on_c, 9, 59, 0
12, 7880, Note_on_c, 9, 59, 121
12, 7880, Note_on_c, 9, 42, 121
12, 7919, Note_on_c, 9, 42, 0
12, 7919, Note_on_c, 9, 37, 0
12, 7919, Note_on_c, 9, 36, 0
12, 7919, Note_on_c, 9, 59, 0
12, 7920, Note_on_c, 9, 36, 121
12, 7920, Note_on_c, 9, 59, 121
12, 7920, Note_on_c, 9, 42, 121
12, 7959, Note_on_c, 9, 42, 0
12, 7959, Note_on_c, 9, 59, 0
12, 8000, Note_on_c, 9, 42, 121
12, 8039, Note_on_c, 9, 42, 0
12, 8040, Note_on_c, 9, 59, 121
12, 8040, Note_on_c, 9, 42, 121
12, 8079, Note_on_c, 9, 42, 0
12, 8079, Note_on_c, 9, 59, 0
12, 8120, Note_on_c, 9, 42, 121
12, 8159, Note_on_c, 9, 42, 0
12, 8159, Note_on_c, 9, 36, 0
12, 8160, Note_on_c, 9, 76, 0
12, 8160, Note_on_c, 9, 76, 0
12, 8160, Note_on_c, 9, 59, 121
12, 8160, Note_on_c, 9, 42, 121
12, 8160, Note_on_c, 9, 37, 121
12, 8199, Note_on_c, 9, 42, 0
12, 8199, Note_on_c, 9, 59, 0
12, 8200, Note_on_c, 9, 42, 121
12, 8239, Note_on_c, 9, 42, 0
12, 8240, Note_on_c, 9, 59, 121
