0, 0, Header, 1, 17, 120
6, 27659, Note_on_c, 1, 36, 0
6, 27660, Note_on_c, 1, 36, 100
6, 27719, Note_on_c, 1, 36, 0
6, 27720, Note_on_c, 1, 34, 100
6, 27838, Note_on_c, 1, 34, 0
6, 27840, Note_on_c, 1, 31, 100
6, 27958, Note_on_c, 1, 31, 0
6, 28020, Note_on_c, 1, 29, 100
6, 28079, Note_on_c, 1, 29, 0
6, 28080, Note_on_c, 1, 31, 100
6, 28139, Note_on_c, 1, 31, 0
6, 28140, Note_on_c, 1, 31, 100
6, 28199, Note_on_c, 1, 31, 0
6, 28200, Note_on_c, 1, 34, 100
6, 28318, Note_on_c, 1, 34, 0
6, 28320, Note_on_c, 1, 33, 100
6, 28438, Note_on_c, 1, 33, 0
6, 28500, Note_on_c, 1, 41, 100
6, 28678, Note_on_c, 1, 41, 0
6, 28680, Note_on_c, 1, 43, 100
6, 28739, Note_on_c, 1, 43, 0
6, 28740, Note_on_c, 1, 43, 100
6, 28799, Note_on_c, 1, 43, 0
6, 28800, Note_on_c, 1, 36, 100
6, 28978, Note_on_c, 1, 36, 0
6, 28980, Note_on_c, 1, 46, 100
6, 29158, Note_on_c, 1, 46, 0
6, 29160, Note_on_c, 1, 43, 100
6, 29278, Note_on_c, 1, 43, 0
6, 29280, Note_on_c, 1, 38, 100
6, 29398, Note_on_c, 1, 38, 0
6, 29460, Note_on_c, 1, 33, 100
6, 29519, Note_on_c, 1, 33, 0
6, 29520, Note_on_c, 1, 38, 100
6, 29579, Note_on_c, 1, 38, 0
6, 29580, Note_on_c, 1, 38, 100
6, 29639, Note_on_c, 1, 38, 0
6, 29700, Note_on_c, 1, 38, 100
6, 29759, Note_on_c, 1, 38, 0
6, 29760, Note_on_c, 1, 39, 100
6, 29878, Note_on_c, 1, 39, 0
6, 29940, Note_on_c, 1, 34, 100
6, 29999, Note_on_c, 1, 34, 0
6, 30000, Note_on_c, 1, 39, 100
6, 30059, Note_on_c, 1, 39, 0
6, 30060, Note_on_c, 1, 39, 100
6, 30119, Note_on_c, 1, 39, 0
6, 30120, Note_on_c, 1, 43, 100
6, 30238, Note_on_c, 1, 43, 0
6, 30240, Note_on_c, 1, 41, 100
6, 30358, Note_on_c, 1, 41, 0
6, 30420, Note_on_c, 1, 36, 100
6, 30479, Note_on_c, 1, 36, 0
6, 30480, Note_on_c, 1, 41, 100
6, 30539, Note_on_c, 1, 41, 0
6, 30540, Note_on_c, 1, 41, 100
6, 30658, Note_on_c, 1, 41, 0
6, 30660, Note_on_c, 1, 42, 100
6, 30897, Note_on_c, 1, 42, 0
6, 30900, Note_on_c, 1, 38, 100
6, 31078, Note_on_c, 1, 38, 0
6, 31080, Note_on_c, 1, 26, 100
6, 31198, Note_on_c, 1, 26, 0
6, 31200, Note_on_c, 1, 31, 100
6, 31318, Note_on_c, 1, 31, 0
6, 31380, Note_on_c, 1, 29, 100
6, 31439, Note_on_c, 1, 29, 0
6, 31440, Note_on_c, 1, 31, 100
6, 31499, Note_on_c, 1, 31, 0
6, 31500, Note_on_c, 1, 36, 100
6, 31559, Note_on_c, 1, 36, 0
6, 31560, Note_on_c, 1, 38, 100
6, 31678, Note_on_c, 1, 38, 0
6, 31680, Note_on_c, 1, 29, 100
6, 31739, Note_on_c, 1, 29, 0
6, 31740, Note_on_c, 1, 29, 100
6, 31799, Note_on_c, 1, 29, 0
6, 31860, Note_on_c, 1, 38, 100
6, 31919, Note_on_c, 1, 38, 0
6, 31920, Note_on_c, 1, 36, 100
6, 32038, Note_on_c, 1, 36, 0
6, 32040, Note_on_c, 1, 38, 100
6, 32158, Note_on_c, 1, 38, 0
6, 32160, Note_on_c, 1, 39, 100
6, 32278, Note_on_c, 1, 39, 0
6, 32340, Note_on_c, 1, 38, 100
6, 32399, Note_on_c, 1, 38, 0
6, 32400, Note_on_c, 1, 39, 100
6, 32459, Note_on_c, 1, 39, 0
6, 32460, Note_on_c, 1, 31, 100
6, 32519, Note_on_c, 1, 31, 0
6, 32520, Note_on_c, 1, 38, 100
6, 32579, Note_on_c, 1, 38, 0
6, 32580, Note_on_c, 1, 36, 100
6, 32639, Note_on_c, 1, 36, 0
6, 32820, Note_on_c, 1, 36, 100
6, 32879, Note_on_c, 1, 36, 0
6, 32880, Note_on_c, 1, 36, 100
6, 32939, Note_on_c, 1, 36, 0
6, 32940, Note_on_c, 1, 26, 100
6, 32999, Note_on_c, 1, 26, 0
6, 33000, Note_on_c, 1, 29, 100
6, 33059, Note_on_c, 1, 29, 0
6, 33060, Note_on_c, 1, 30, 100
6, 33119, Note_on_c, 1, 30, 0
6, 33120, Note_on_c, 1, 31, 100
6, 33238, Note_on_c, 1, 31, 0
6, 33300, Note_on_c, 1, 29, 100
6, 33359, Note_on_c, 1, 29, 0
6, 33360, Note_on_c, 1, 31, 100
6, 33419, Note_on_c, 1, 31, 0
6, 33420, Note_on_c, 1, 36, 100
6, 33479, Note_on_c, 1, 36, 0
6, 33480, Note_on_c, 1, 38, 100
6, 33598, Note_on_c, 1, 38, 0
6, 33600, Note_on_c, 1, 29, 100
6, 33659, Note_on_c, 1, 29, 0
6, 33660, Note_on_c, 1, 29, 100
6, 33719, Note_on_c, 1, 29, 0
6, 33780, Note_on_c, 1, 38, 100
6, 33839, Note_on_c, 1, 38, 0
6, 33840, Note_on_c, 1, 36, 100
6, 33958, Note_on_c, 1, 36, 0
6, 33960, Note_on_c, 1, 38, 100
6, 34078, Note_on_c, 1, 38, 0
6, 34080, Note_on_c, 1, 39, 100
6, 34198, Note_on_c, 1, 39, 0
6, 34260, Note_on_c, 1, 38, 100
6, 34319, Note_on_c, 1, 38, 0
6, 34320, Note_on_c, 1, 39, 100
6, 34379, Note_on_c, 1, 39, 0
6, 34380, Note_on_c, 1, 31, 100
6, 34439, Note_on_c, 1, 31, 0
6, 34440, Note_on_c, 1, 38, 100
6, 34499, Note_on_c, 1, 38, 0
6, 34500, Note_on_c, 1, 36, 100
6, 34559, Note_on_c, 1, 36, 0
6, 34560, Note_on_c, 1, 48, 100
6, 34738, Note_on_c, 1, 48, 0
6, 34740, Note_on_c, 1, 34, 100
6, 34799, Note_on_c, 1, 34, 0
6, 34800, Note_on_c, 1, 36, 100
6, 34859, Note_on_c, 1, 36, 0
6, 34860, Note_on_c, 1, 26, 100
6, 34919, Note_on_c, 1, 26, 0
6, 34920, Note_on_c, 1, 27, 100
6, 34979, Note_on_c, 1, 27, 0
6, 34980, Note_on_c, 1, 29, 100
6, 35039, Note_on_c, 1, 29, 0
6, 35040, Note_on_c, 1, 31, 100
6, 35158, Note_on_c, 1, 31, 0
6, 35220, Note_on_c, 1, 29, 100
6, 35279, Note_on_c, 1, 29, 0
6, 35280, Note_on_c, 1, 31, 100
6, 35339, Note_on_c, 1, 31, 0
6, 35340, Note_on_c, 1, 36, 100
6, 35399, Note_on_c, 1, 36, 0
6, 35400, Note_on_c, 1, 38, 100
6, 35518, Note_on_c, 1, 38, 0
6, 35520, Note_on_c, 1, 29, 100
6, 35579, Note_on_c, 1, 29, 0
6, 35580, Note_on_c, 1, 29, 100
6, 35639, Note_on_c, 1, 29, 0
6, 35700, Note_on_c, 1, 38, 100
6, 35759, Note_on_c, 1, 38, 0
6, 35760, Note_on_c, 1, 36, 100
6, 35878, Note_on_c, 1, 36, 0
6, 35880, Note_on_c, 1, 38, 100
6, 35998, Note_on_c, 1, 38, 0
6, 36000, Note_on_c, 1, 39, 100
6, 36118, Note_on_c, 1, 39, 0
6, 36180, Note_on_c, 1, 38, 100
6, 36239, Note_on_c, 1, 38, 0
6, 36240, Note_on_c, 1, 39, 100
6, 36299, Note_on_c, 1, 39, 0
6, 36300, Note_on_c, 1, 31, 100
6, 36359, Note_on_c, 1, 31, 0
6, 36360, Note_on_c, 1, 38, 100
6, 36419, Note_on_c, 1, 38, 0
6, 36420, Note_on_c, 1, 36, 100
6, 36479, Note_on_c, 1, 36, 0
6, 36660, Note_on_c, 1, 34, 100
6, 36719, Note_on_c, 1, 34, 0
6, 36720, Note_on_c, 1, 36, 100
6, 36779, Note_on_c, 1, 36, 0
6, 36780, Note_on_c, 1, 36, 100
6, 36839, Note_on_c, 1, 36, 0
6, 36840, Note_on_c, 1, 34, 100
6, 36958, Note_on_c, 1, 34, 0
6, 36960, Note_on_c, 1, 31, 100
6, 37078, Note_on_c, 1, 31, 0
6, 37140, Note_on_c, 1, 29, 100
6, 37199, Note_on_c, 1, 29, 0
6, 37200, Note_on_c, 1, 31, 100
6, 37259, Note_on_c, 1, 31, 0
6, 37260, Note_on_c, 1, 36, 100
6, 37319, Note_on_c, 1, 36, 0
6, 37320, Note_on_c, 1, 38, 100
6, 37379, Note_on_c, 1, 38, 0
6, 37380, Note_on_c, 1, 29, 100
6, 37439, Note_on_c, 1, 29, 0
6, 37440, Note_on_c, 1, 29, 100
6, 37499, Note_on_c, 1, 29, 0
6, 37500, Note_on_c, 1, 29, 100
6, 37559, Note_on_c, 1, 29, 0
6, 37620, Note_on_c, 1, 38, 100
6, 37679, Note_on_c, 1, 38, 0
6, 37680, Note_on_c, 1, 36, 100
6, 37798, Note_on_c, 1, 36, 0
6, 37800, Note_on_c, 1, 41, 100
6, 37918, Note_on_c, 1, 41, 0
6, 37920, Note_on_c, 1, 39, 100
6, 38038, Note_on_c, 1, 39, 0
6, 38100, Note_on_c, 1, 38, 100
6, 38159, Note_on_c, 1, 38, 0
6, 38160, Note_on_c, 1, 39, 100
6, 38219, Note_on_c, 1, 39, 0
6, 38220, Note_on_c, 1, 31, 100
6, 38279, Note_on_c, 1, 31, 0
6, 38280, Note_on_c, 1, 38, 100
6, 38339, Note_on_c, 1, 38, 0
6, 38340, Note_on_c, 1, 36, 100
6, 38399, Note_on_c, 1, 36, 0
6, 38580, Note_on_c, 1, 34, 100
6, 38639, Note_on_c, 1, 34, 0
6, 38640, Note_on_c, 1, 36, 100
6, 38699, Note_on_c, 1, 36, 0
6, 38700, Note_on_c, 1, 36, 100
6, 38759, Note_on_c, 1, 36, 0
6, 38760, Note_on_c, 1, 34, 100
6, 38878, Note_on_c, 1, 34, 0
6, 38880, Note_on_c, 1, 31, 84
6, 39058, Note_on_c, 1, 31, 0
6, 39060, Note_on_c, 1, 31, 87
6, 39119, Note_on_c, 1, 31, 0
6, 39120, Note_on_c, 1, 31, 87
6, 39298, Note_on_c, 1, 31, 0
6, 39300, Note_on_c, 1, 31, 91
6, 39359, Note_on_c, 1, 31, 0
6, 39540, Note_on_c, 1, 31, 95
6, 39599, Note_on_c, 1, 31, 0
6, 39600, Note_on_c, 1, 31, 95
6, 39718, Note_on_c, 1, 31, 0
6, 39720, Note_on_c, 1, 43, 87
6, 39838, Note_on_c, 1, 43, 0
6, 39840, Note_on_c, 1, 31, 84
6, 40018, Note_on_c, 1, 31, 0
6, 40020, Note_on_c, 1, 31, 87
6, 40079, Note_on_c, 1, 31, 0
6, 40080, Note_on_c, 1, 31, 87
6, 40258, Note_on_c, 1, 31, 0
6, 40260, Note_on_c, 1, 31, 91
6, 40319, Note_on_c, 1, 31, 0
6, 40500, Note_on_c, 1, 31, 95
6, 40559, Note_on_c, 1, 31, 0
6, 40560, Note_on_c, 1, 31, 95
6, 40678, Note_on_c, 1, 31, 0
6, 40680, Note_on_c, 1, 43, 87
6, 40798, Note_on_c, 1, 43, 0
6, 40800, Note_on_c, 1, 31, 84
6, 40978, Note_on_c, 1, 31, 0
6, 40980, Note_on_c, 1, 31, 87
6, 41039, Note_on_c, 1, 31, 0
6, 41040, Note_on_c, 1, 31, 87
6, 41218, Note_on_c, 1, 31, 0
6, 41220, Note_on_c, 1, 31, 91
6, 41279, Note_on_c, 1, 31, 0
6, 41460, Note_on_c, 1, 31, 95
6, 41519, Note_on_c, 1, 31, 0
6, 41520, Note_on_c, 1, 31, 95
6, 41638, Note_on_c, 1, 31, 0
6, 41640, Note_on_c, 1, 43, 87
6, 41758, Note_on_c, 1, 43, 0
6, 42720, Note_on_c, 1, 31, 95
6, 42838, Note_on_c, 1, 31, 0
6, 42900, Note_on_c, 1, 29, 64
6, 42959, Note_on_c, 1, 29, 0
6, 42960, Note_on_c, 1, 31, 87
6, 43019, Note_on_c, 1, 31, 0
6, 43020, Note_on_c, 1, 36, 91
6, 43079, Note_on_c, 1, 36, 0
6, 43080, Note_on_c, 1, 38, 95
6, 43198, Note_on_c, 1, 38, 0
6, 43200, Note_on_c, 1, 29, 79
6, 43259, Note_on_c, 1, 29, 0
6, 43260, Note_on_c, 1, 29, 95
6, 43319, Note_on_c, 1, 29, 0
6, 43380, Note_on_c, 1, 38, 87
6, 43439, Note_on_c, 1, 38, 0
6, 43440, Note_on_c, 1, 36, 87
6, 43558, Note_on_c, 1, 36, 0
6, 43560, Note_on_c, 1, 38, 95
6, 43678, Note_on_c, 1, 38, 0
6, 43680, Note_on_c, 1, 39, 87
6, 43798, Note_on_c, 1, 39, 0
6, 43860, Note_on_c, 1, 38, 91
6, 43919, Note_on_c, 1, 38, 0
6, 43920, Note_on_c, 1, 39, 84
6, 43979, Note_on_c, 1, 39, 0
6, 43980, Note_on_c, 1, 31, 87
6, 44039, Note_on_c, 1, 31, 0
6, 44040, Note_on_c, 1, 38, 84
6, 44099, Note_on_c, 1, 38, 0
6, 44100, Note_on_c, 1, 36, 103
6, 44278, Note_on_c, 1, 36, 0
6, 44280, Note_on_c, 1, 36, 95
6, 44398, Note_on_c, 1, 36, 0
6, 44400, Note_on_c, 1, 34, 87
6, 44459, Note_on_c, 1, 34, 0
6, 44460, Note_on_c, 1, 26, 91
6, 44519, Note_on_c, 1, 26, 0
6, 44520, Note_on_c, 1, 29, 84
6, 44579, Note_on_c, 1, 29, 0
6, 44580, Note_on_c, 1, 30, 95
6, 44639, Note_on_c, 1, 30, 0
6, 44640, Note_on_c, 1, 31, 95
6, 44758, Note_on_c, 1, 31, 0
6, 44820, Note_on_c, 1, 29, 64
6, 44879, Note_on_c, 1, 29, 0
6, 44880, Note_on_c, 1, 31, 87
6, 44939, Note_on_c, 1, 31, 0
6, 44940, Note_on_c, 1, 36, 91
6, 44999, Note_on_c, 1, 36, 0
6, 45000, Note_on_c, 1, 38, 95
6, 45118, Note_on_c, 1, 38, 0
6, 45120, Note_on_c, 1, 29, 79
6, 45179, Note_on_c, 1, 29, 0
6, 45180, Note_on_c, 1, 29, 95
6, 45239, Note_on_c, 1, 29, 0
6, 45300, Note_on_c, 1, 38, 87
6, 45359, Note_on_c, 1, 38, 0
6, 45360, Note_on_c, 1, 36, 87
6, 45478, Note_on_c, 1, 36, 0
6, 45480, Note_on_c, 1, 38, 95
6, 45598, Note_on_c, 1, 38, 0
6, 45600, Note_on_c, 1, 39, 87
6, 45718, Note_on_c, 1, 39, 0
6, 45780, Note_on_c, 1, 38, 91
6, 45839, Note_on_c, 1, 38, 0
6, 45840, Note_on_c, 1, 39, 84
6, 45899, Note_on_c, 1, 39, 0
6, 45900, Note_on_c, 1, 31, 87
6, 45959, Note_on_c, 1, 31, 0
6, 45960, Note_on_c, 1, 38, 84
6, 46019, Note_on_c, 1, 38, 0
6, 46020, Note_on_c, 1, 36, 103
6, 46198, Note_on_c, 1, 36, 0
6, 46260, Note_on_c, 1, 36, 87
6, 46319, Note_on_c, 1, 36, 0
6, 46320, Note_on_c, 1, 36, 82
6, 46379, Note_on_c, 1, 36, 0
6, 46380, Note_on_c, 1, 38, 79
6, 46439, Note_on_c, 1, 38, 0
6, 46440, Note_on_c, 1, 29, 76
6, 46558, Note_on_c, 1, 29, 0
6, 46560, Note_on_c, 1, 31, 100
6, 46678, Note_on_c, 1, 31, 0
6, 46740, Note_on_c, 1, 29, 100
6, 46799, Note_on_c, 1, 29, 0
6, 46800, Note_on_c, 1, 31, 100
6, 46859, Note_on_c, 1, 31, 0
6, 46860, Note_on_c, 1, 36, 100
6, 46919, Note_on_c, 1, 36, 0
6, 46920, Note_on_c, 1, 38, 100
6, 47038, Note_on_c, 1, 38, 0
6, 47040, Note_on_c, 1, 29, 100
6, 47099, Note_on_c, 1, 29, 0
6, 47100, Note_on_c, 1, 29, 100
6, 47159, Note_on_c, 1, 29, 0
6, 47220, Note_on_c, 1, 38, 100
6, 47279, Note_on_c, 1, 38, 0
6, 47280, Note_on_c, 1, 36, 100
6, 47398, Note_on_c, 1, 36, 0
6, 47400, Note_on_c, 1, 38, 100
6, 47518, Note_on_c, 1, 38, 0
6, 47520, Note_on_c, 1, 39, 100
6, 47638, Note_on_c, 1, 39, 0
6, 47700, Note_on_c, 1, 38, 100
6, 47759, Note_on_c, 1, 38, 0
6, 47760, Note_on_c, 1, 39, 100
6, 47819, Note_on_c, 1, 39, 0
6, 47820, Note_on_c, 1, 31, 100
6, 47879, Note_on_c, 1, 31, 0
6, 47880, Note_on_c, 1, 38, 100
6, 47939, Note_on_c, 1, 38, 0
6, 47940, Note_on_c, 1, 36, 100
6, 47999, Note_on_c, 1, 36, 0
6, 48180, Note_on_c, 1, 36, 100
6, 48239, Note_on_c, 1, 36, 0
6, 48240, Note_on_c, 1, 36, 100
6, 48299, Note_on_c, 1, 36, 0
6, 48300, Note_on_c, 1, 26, 100
6, 48359, Note_on_c, 1, 26, 0
6, 48360, Note_on_c, 1, 29, 100
6, 48419, Note_on_c, 1, 29, 0
6, 48420, Note_on_c, 1, 30, 100
6, 48479, Note_on_c, 1, 30, 0
6, 48480, Note_on_c, 1, 31, 100
6, 48598, Note_on_c, 1, 31, 0
6, 48660, Note_on_c, 1, 29, 100
6, 48719, Note_on_c, 1, 29, 0
6, 48720, Note_on_c, 1, 31, 100
6, 48779, Note_on_c, 1, 31, 0
6, 48780, Note_on_c, 1, 36, 100
6, 48839, Note_on_c, 1, 36, 0
6, 48840, Note_on_c, 1, 38, 100
6, 48958, Note_on_c, 1, 38, 0
6, 48960, Note_on_c, 1, 29, 100
6, 49019, Note_on_c, 1, 29, 0
6, 49020, Note_on_c, 1, 29, 100
6, 49079, Note_on_c, 1, 29, 0
6, 49140, Note_on_c, 1, 38, 100
6, 49199, Note_on_c, 1, 38, 0
6, 49200, Note_on_c, 1, 36, 100
6, 49318, Note_on_c, 1, 36, 0
6, 49320, Note_on_c, 1, 38, 100
6, 49438, Note_on_c, 1, 38, 0
6, 49440, Note_on_c, 1, 39, 100
6, 49558, Note_on_c, 1, 39, 0
6, 49620, Note_on_c, 1, 38, 100
6, 49679, Note_on_c, 1, 38, 0
6, 49680, Note_on_c, 1, 39, 100
6, 49739, Note_on_c, 1, 39, 0
6, 49740, Note_on_c, 1, 31, 100
6, 49799, Note_on_c, 1, 31, 0
6, 49800, Note_on_c, 1, 38, 100
6, 49859, Note_on_c, 1, 38, 0
6, 49860, Note_on_c, 1, 36, 100
6, 49919, Note_on_c, 1, 36, 0
6, 49920, Note_on_c, 1, 48, 100
6, 50098, Note_on_c, 1, 48, 0
6, 50100, Note_on_c, 1, 34, 100
6, 50159, Note_on_c, 1, 34, 0
6, 50160, Note_on_c, 1, 36, 100
6, 50219, Note_on_c, 1, 36, 0
6, 50220, Note_on_c, 1, 26, 100
6, 50279, Note_on_c, 1, 26, 0
6, 50280, Note_on_c, 1, 27, 100
6, 50339, Note_on_c, 1, 27, 0
6, 50340, Note_on_c, 1, 29, 100
6, 50399, Note_on_c, 1, 29, 0
6, 50400, Note_on_c, 1, 31, 100
6, 50518, Note_on_c, 1, 31, 0
6, 50580, Note_on_c, 1, 29, 100
6, 50639, Note_on_c, 1, 29, 0
6, 50640, Note_on_c, 1, 31, 100
6, 50699, Note_on_c, 1, 31, 0
6, 50700, Note_on_c, 1, 36, 100
6, 50759, Note_on_c, 1, 36, 0
6, 50760, Note_on_c, 1, 38, 100
6, 50878, Note_on_c, 1, 38, 0
6, 50880, Note_on_c, 1, 29, 100
6, 50939, Note_on_c, 1, 29, 0
6, 50940, Note_on_c, 1, 29, 100
6, 50999, Note_on_c, 1, 29, 0
6, 51060, Note_on_c, 1, 38, 100
6, 51119, Note_on_c, 1, 38, 0
6, 51120, Note_on_c, 1, 36, 100
6, 51238, Note_on_c, 1, 36, 0
6, 51240, Note_on_c, 1, 38, 100
6, 51358, Note_on_c, 1, 38, 0
6, 51360, Note_on_c, 1, 39, 100
6, 51478, Note_on_c, 1, 39, 0
6, 51540, Note_on_c, 1, 38, 100
6, 51599, Note_on_c, 1, 38, 0
6, 51600, Note_on_c, 1, 39, 100
6, 51659, Note_on_c, 1, 39, 0
6, 51660, Note_on_c, 1, 31, 100
6, 51719, Note_on_c, 1, 31, 0
6, 51720, Note_on_c, 1, 38, 100
6, 51779, Note_on_c, 1, 38, 0
6, 51780, Note_on_c, 1, 36, 100
6, 51839, Note_on_c, 1, 36, 0
6, 52020, Note_on_c, 1, 36, 100
6, 52079, Note_on_c, 1, 36, 0
6, 52080, Note_on_c, 1, 36, 100
6, 52139, Note_on_c, 1, 36, 0
6, 52140, Note_on_c, 1, 26, 100
6, 52199, Note_on_c, 1, 26, 0
6, 52200, Note_on_c, 1, 29, 100
6, 52259, Note_on_c, 1, 29, 0
6, 52260, Note_on_c, 1, 30, 100
6, 52312, Control_c, 1, 11, 99
6, 52319, Note_on_c, 1, 30, 0
6, 52320, Note_on_c, 1, 31, 100
6, 52327, Control_c, 1, 11, 98
6, 52357, Control_c, 1, 11, 97
6, 52387, Control_c, 1, 11, 96
6, 52425, Control_c, 1, 11, 95
6, 52438, Note_on_c, 1, 31, 0
6, 52455, Control_c, 1, 11, 94
6, 52485, Control_c, 1, 11, 93
6, 52500, Note_on_c, 1, 29, 100
6, 52515, Control_c, 1, 11, 92
6, 52545, Control_c, 1, 11, 91
6, 52559, Note_on_c, 1, 29, 0
6, 52560, Note_on_c, 1, 31, 100
6, 52582, Control_c, 1, 11, 90
6, 52612, Control_c, 1, 11, 89
6, 52619, Note_on_c, 1, 31, 0
6, 52620, Note_on_c, 1, 36, 100
6, 52642, Control_c, 1, 11, 88
6, 52672, Control_c, 1, 11, 87
6, 52679, Note_on_c, 1, 36, 0
6, 52680, Note_on_c, 1, 38, 100
6, 52710, Control_c, 1, 11, 86
6, 52740, Control_c, 1, 11, 85
6, 52770, Control_c, 1, 11, 84
6, 52798, Note_on_c, 1, 38, 0
6, 52800, Note_on_c, 1, 29, 100
6, 52800, Control_c, 1, 11, 83
6, 52830, Control_c, 1, 11, 82
6, 52859, Note_on_c, 1, 29, 0
6, 52860, Note_on_c, 1, 29, 100
6, 52867, Control_c, 1, 11, 81
6, 52897, Control_c, 1, 11, 80
6, 52919, Note_on_c, 1, 29, 0
6, 52927, Control_c, 1, 11, 79
6, 52957, Control_c, 1, 11, 78
6, 52980, Note_on_c, 1, 38, 100
6, 52995, Control_c, 1, 11, 77
6, 53025, Control_c, 1, 11, 76
6, 53039, Note_on_c, 1, 38, 0
6, 53040, Note_on_c, 1, 36, 100
6, 53055, Control_c, 1, 11, 75
6, 53085, Control_c, 1, 11, 74
6, 53115, Control_c, 1, 11, 73
6, 53152, Control_c, 1, 11, 72
6, 53158, Note_on_c, 1, 36, 0
6, 53160, Note_on_c, 1, 38, 100
6, 53182, Control_c, 1, 11, 71
6, 53212, Control_c, 1, 11, 70
6, 53242, Control_c, 1, 11, 69
6, 53278, Note_on_c, 1, 38, 0
6, 53280, Note_on_c, 1, 39, 100
6, 53280, Control_c, 1, 11, 68
6, 53310, Control_c, 1, 11, 67
6, 53340, Control_c, 1, 11, 66
6, 53370, Control_c, 1, 11, 65
6, 53398, Note_on_c, 1, 39, 0
6, 53400, Control_c, 1, 11, 64
6, 53437, Control_c, 1, 11, 63
6, 53460, Note_on_c, 1, 38, 100
6, 53467, Control_c, 1, 11, 62
6, 53497, Control_c, 1, 11, 61
6, 53519, Note_on_c, 1, 38, 0
6, 53520, Note_on_c, 1, 39, 100
6, 53527, Control_c, 1, 11, 60
6, 53565, Control_c, 1, 11, 59
6, 53579, Note_on_c, 1, 39, 0
6, 53580, Note_on_c, 1, 31, 100
6, 53595, Control_c, 1, 11, 58
6, 53625, Control_c, 1, 11, 57
6, 53639, Note_on_c, 1, 31, 0
6, 53640, Note_on_c, 1, 38, 100
6, 53655, Control_c, 1, 11, 56
6, 53685, Control_c, 1, 11, 55
6, 53699, Note_on_c, 1, 38, 0
6, 53700, Note_on_c, 1, 36, 100
6, 53722, Control_c, 1, 11, 54
6, 53752, Control_c, 1, 11, 53
6, 53759, Note_on_c, 1, 36, 0
6, 53760, Note_on_c, 1, 48, 100
6, 53782, Control_c, 1, 11, 52
6, 53812, Control_c, 1, 11, 51
6, 53850, Control_c, 1, 11, 50
6, 53880, Control_c, 1, 11, 49
6, 53910, Control_c, 1, 11, 48
6, 53938, Note_on_c, 1, 48, 0
6, 53940, Note_on_c, 1, 34, 100
6, 53940, Control_c, 1, 11, 47
6, 53970, Control_c, 1, 11, 46
6, 53999, Note_on_c, 1, 34, 0
6, 54000, Note_on_c, 1, 36, 100
6, 54007, Control_c, 1, 11, 45
6, 54037, Control_c, 1, 11, 44
6, 54059, Note_on_c, 1, 36, 0
6, 54060, Note_on_c, 1, 26, 100
6, 54067, Control_c, 1, 11, 43
6, 54097, Control_c, 1, 11, 42
6, 54119, Note_on_c, 1, 26, 0
6, 54120, Note_on_c, 1, 27, 100
6, 54135, Control_c, 1, 11, 41
6, 54165, Control_c, 1, 11, 40
6, 54179, Note_on_c, 1, 27, 0
6, 54180, Note_on_c, 1, 29, 100
6, 54195, Control_c, 1, 11, 39
6, 54225, Control_c, 1, 11, 38
6, 54239, Note_on_c, 1, 29, 0
6, 54247, Note_on_c, 1, 31, 100
6, 54255, Control_c, 1, 11, 37
6, 54292, Control_c, 1, 11, 36
6, 54322, Control_c, 1, 11, 35
6, 54352, Control_c, 1, 11, 34
6, 54366, Note_on_c, 1, 31, 0
6, 54382, Control_c, 1, 11, 33
6, 54412, Control_c, 1, 11, 32
6, 54427, Note_on_c, 1, 29, 100
6, 54450, Control_c, 1, 11, 31
6, 54480, Control_c, 1, 11, 30
6, 54486, Note_on_c, 1, 29, 0
6, 54487, Note_on_c, 1, 31, 100
6, 54510, Control_c, 1, 11, 29
6, 54540, Control_c, 1, 11, 28
6, 54546, Note_on_c, 1, 31, 0
6, 54547, Note_on_c, 1, 36, 100
6, 54577, Control_c, 1, 11, 27
6, 54606, Note_on_c, 1, 36, 0
6, 54607, Note_on_c, 1, 38, 100
6, 54607, Control_c, 1, 11, 26
6, 54637, Control_c, 1, 11, 25
6, 54667, Control_c, 1, 11, 24
6, 54697, Control_c, 1, 11, 23
6, 54726, Note_on_c, 1, 38, 0
6, 54727, Note_on_c, 1, 29, 100
6, 54735, Control_c, 1, 11, 22
6, 54765, Control_c, 1, 11, 21
6, 54786, Note_on_c, 1, 29, 0
6, 54787, Note_on_c, 1, 29, 100
6, 54795, Control_c, 1, 11, 20
6, 54825, Control_c, 1, 11, 19
6, 54846, Note_on_c, 1, 29, 0
6, 54862, Control_c, 1, 11, 18
6, 54892, Control_c, 1, 11, 17
6, 54907, Note_on_c, 1, 38, 100
6, 54922, Control_c, 1, 11, 16
6, 54952, Control_c, 1, 11, 15
6, 54966, Note_on_c, 1, 38, 0
6, 54967, Note_on_c, 1, 36, 100
6, 54982, Control_c, 1, 11, 14
6, 55020, Control_c, 1, 11, 13
6, 55050, Control_c, 1, 11, 12
6, 55080, Control_c, 1, 11, 11
6, 55086, Note_on_c, 1, 36, 0
6, 55087, Note_on_c, 1, 38, 100
6, 55110, Control_c, 1, 11, 10
6, 55147, Control_c, 1, 11, 9
6, 55177, Control_c, 1, 11, 8
6, 55206, Note_on_c, 1, 38, 0
6, 55207, Note_on_c, 1, 39, 100
6, 55207, Control_c, 1, 11, 7
6, 55237, Control_c, 1, 11, 6
6, 55267, Control_c, 1, 11, 5
6, 55305, Control_c, 1, 11, 4
